290	308.0 
291	308.0 
292	308.0 
293	308.0 
294	308.0 
295	308.0 
296	308.0 
297	308.0 
298	308.0 
299	308.0 
300	308.0 
302	308.0 
303	308.0 
304	308.0 
305	308.0 
307	308.0 
308	308.0 
309	308.0 
310	308.0 
311	308.0 
312	308.0 
313	308.0 
314	308.0 
315	308.0 
316	308.0 
317	308.0 
318	308.0 
319	308.0 
320	308.0 
321	308.0 
322	308.0 
323	308.0 
324	308.0 
325	308.0 
326	308.0 
327	308.0 
328	308.0 
329	308.0 
330	308.0 
331	308.0 
332	308.0 
333	308.0 
334	308.0 
335	308.0 
336	308.0 
337	308.0 
338	308.0 
339	308.0 
341	308.0 
342	308.0 
344	308.0 
345	308.0 
346	308.0 
347	308.0 
348	308.0 
350	308.0 
351	308.0 
352	308.0 
353	308.0 
355	308.0 
356	308.0 
357	308.0 
359	308.0 
360	308.0 
361	308.0 
363	308.0 
364	308.0 
365	308.0 
366	308.0 
367	308.0 
368	308.0 
369	308.0 
370	308.0 
371	308.0 
372	308.0 
373	308.0 
374	308.0 
375	308.0 
376	308.0 
377	308.0 
378	308.0 
379	308.0 
380	308.0 
381	308.0 
382	308.0 
383	308.0 
384	308.0 
385	308.0 
386	308.0 
387	308.0 
388	308.0 
389	308.0 
390	308.0 
391	308.0 
392	308.0 
394	308.0 
395	308.0 
396	308.0 
397	308.0 
398	308.0 
399	308.0 
401	308.0 
402	308.0 
403	308.0 
404	308.0 
405	308.0 
406	308.0 
407	308.0 
408	308.0 
410	308.0 
411	308.0 
412	308.0 
413	308.0 
414	308.0 
415	308.0 
416	308.0 
417	308.0 
418	308.0 
419	308.0 
420	308.0 
421	308.0 
422	308.0 
423	308.0 
424	308.0 
425	308.0 
426	308.0 
427	308.0 
428	308.0 
429	308.0 
430	308.0 
431	308.0 
432	308.0 
433	308.0 
434	308.0 
435	308.0 
436	308.0 
438	308.0 
439	308.0 
440	308.0 
441	308.0 
442	308.0 
443	308.0 
444	308.0 
445	308.0 
446	308.0 
447	308.0 
448	308.0 
449	308.0 
450	308.0 
451	308.0 
452	308.0 
453	308.0 
454	308.0 
455	308.0 
456	308.0 
457	308.0 
458	308.0 
459	308.0 
460	308.0 
461	308.0 
462	308.0 
463	308.0 
464	308.0 
465	308.0 
466	308.0 
467	308.0 
468	308.0 
469	308.0 
470	308.0 
471	308.0 
472	308.0 
473	308.0 
474	308.0 
475	308.0 
476	308.0 
477	308.0 
478	308.0 
479	308.0 
480	308.0 
481	308.0 
482	308.0 
483	308.0 
484	308.0 
485	308.0 
486	308.0 
487	308.0 
488	308.0 
489	308.0 
490	308.0 
491	308.0 
493	308.0 
494	308.0 
495	308.0 
496	308.0 
497	308.0 
498	308.0 
499	308.0 
500	308.0 
501	308.0 
502	308.0 
503	308.0 
504	308.0 
505	308.0 
506	308.0 
507	308.0 
508	308.0 
509	308.0 
510	308.0 
512	308.0 
513	308.0 
514	308.0 
515	308.0 
516	308.0 
657	907.0 
362	408.0 
362	290.0 
362	384.0 
362	329.0 
362	284.0 
349	243.0 
301	243.0 
268	243.0 
393	243.0 
492	243.0 
409	243.0 
249	243.0 
340	243.0 
423	243.0 
309	243.0 
532	243.0 
336	243.0 
310	243.0 
209	839.0 
209	775.0 
209	802.0 
625	575.0 
625	512.0 
625	408.0 
625	479.0 
625	528.0 
625	384.0 
625	385.0 
625	350.0 
625	308.0 
625	476.0 
625	437.0 
625	562.0 
625	525.0 
625	329.0 
625	345.0 
773	785.0 
739	785.0 
740	785.0 
741	785.0 
742	785.0 
743	785.0 
744	785.0 
745	785.0 
746	785.0 
747	785.0 
748	785.0 
749	785.0 
750	785.0 
751	785.0 
752	785.0 
753	785.0 
754	785.0 
755	785.0 
756	785.0 
757	785.0 
758	785.0 
759	785.0 
760	785.0 
761	785.0 
762	785.0 
763	785.0 
764	785.0 
765	785.0 
766	785.0 
767	785.0 
768	785.0 
769	785.0 
770	785.0 
771	785.0 
772	785.0 
774	785.0 
775	785.0 
776	785.0 
777	785.0 
779	785.0 
780	785.0 
781	785.0 
782	785.0 
783	785.0 
784	785.0 
785	785.0 
786	785.0 
835	785.0 
315	608.0 
358	608.0 
268	608.0 
393	608.0 
546	608.0 
409	608.0 
549	608.0 
249	608.0 
239	608.0 
184	608.0 
423	608.0 
309	608.0 
548	608.0 
336	608.0 
310	608.0 
395	608.0 
518	608.0 
669	512.0 
669	408.0 
669	479.0 
669	528.0 
669	476.0 
669	437.0 
669	562.0 
669	525.0 
393	669.0 
409	669.0 
423	669.0 
336	669.0 
395	669.0 
287	915.0 
264	915.0 
249	915.0 
118	915.0 
882	613.0 
882	839.0 
882	718.0 
882	740.0 
882	694.0 
882	525.0 
882	616.0 
330	839.0 
330	714.0 
330	718.0 
330	699.0 
330	713.0 
330	775.0 
330	802.0 
330	717.0 
773	613.0 
773	839.0 
773	512.0 
773	479.0 
773	733.0 
773	718.0 
773	713.0 
773	740.0 
773	772.0 
773	476.0 
773	437.0 
773	616.0 
773	694.0 
773	656.0 
773	525.0 
773	849.0 
245	187.0 
349	187.0 
301	187.0 
439	187.0 
409	187.0 
249	187.0 
239	187.0 
423	187.0 
211	187.0 
310	187.0 
166	491.0 
166	131.0 
166	680.0 
166	703.0 
166	714.0 
166	318.0 
166	699.0 
166	308.0 
166	476.0 
166	656.0 
166	83.0 
166	329.0 
166	494.0 
166	284.0 
166	681.0 
245	491.0 
245	131.0 
245	290.0 
245	318.0 
245	384.0 
245	244.0 
245	151.0 
245	476.0 
245	266.0 
245	329.0 
245	494.0 
245	284.0 
919	525.0 
918	832 
918	831 
918	830 
918	829 
918	828 
918	827 
918	826 
918	825 
918	824 
918	823 
918	822 
918	821 
918	820 
918	819 
918	818 
918	817 
918	816 
918	815 
918	814 
918	813 
918	812 
918	811 
918	810 
918	809 
918	808 
918	807 
918	806 
918	805 
918	804 
918	803 
918	802 
918	801 
918	800 
918	799 
918	798 
918	797 
918	796 
918	795 
918	794 
918	793 
918	792 
918	791 
918	790 
918	789 
918	788 
918	787 
918	786 
918	785 
918	784 
918	783 
918	782 
918	781 
918	780 
918	779 
918	778 
918	777 
918	776 
918	775 
918	774 
918	773 
918	772 
918	771 
918	770 
918	769 
918	768 
918	767 
918	766 
918	765 
918	764 
918	763 
918	762 
918	761 
918	760 
918	759 
918	758 
918	757 
918	756 
918	755 
918	754 
918	753 
918	752 
918	751 
918	750 
918	749 
918	748 
918	747 
918	746 
918	745 
918	744 
918	743 
918	742 
918	741 
918	740 
918	739 
918	738 
918	737 
918	736 
918	735 
918	734 
918	733 
918	732 
918	731 
918	730 
918	729 
918	728 
918	727 
918	726 
918	725 
918	724 
918	723 
918	722 
918	721 
918	720 
918	719 
918	718 
918	717 
918	716 
918	715 
918	714 
918	713 
918	712 
918	711 
918	710 
918	709 
918	708 
918	707 
918	706 
918	705 
918	704 
918	703 
918	702 
918	701 
918	700 
918	699 
918	698 
918	697 
918	696 
918	695 
918	694 
918	693 
918	692 
918	691 
918	690 
918	689 
918	688 
918	687 
918	686 
918	685 
918	684 
918	683 
918	682 
918	681 
918	680 
918	679 
918	678 
918	677 
918	676 
918	675 
918	674 
918	673 
918	672 
918	671 
918	670 
918	669 
918	668 
918	667 
918	666 
918	665 
918	664 
918	663 
918	662 
918	661 
918	660 
918	659 
918	658 
918	657 
918	656 
918	655 
918	654 
918	653 
918	652 
918	651 
918	650 
918	649 
918	648 
918	647 
918	646 
918	645 
918	644 
918	643 
918	642 
918	641 
918	640 
918	639 
918	638 
918	637 
918	636 
918	635 
918	634 
918	633 
918	632 
918	631 
918	630 
918	629 
918	628 
918	627 
918	626 
918	625 
918	624 
918	623 
918	622 
918	621 
918	620 
918	619 
918	618 
918	617 
918	718.0 
918	872.0 
918	740.0 
918	525.0 
918	894.0 
790	613.0 
790	512.0 
790	479.0 
790	733.0 
790	718.0 
790	385.0 
790	350.0 
790	402.0 
790	308.0 
790	713.0 
790	740.0 
790	772.0 
790	775 
790	774 
790	773 
790	772 
790	771 
790	770 
790	769 
790	768 
790	767 
790	766 
790	765 
790	764 
790	763 
790	762 
790	761 
790	760 
790	759 
790	758 
790	757 
790	756 
790	755 
790	754 
790	753 
790	752 
790	751 
790	750 
790	749 
790	748 
790	747 
790	746 
790	745 
790	744 
790	743 
790	742 
790	741 
790	740 
790	739 
790	738 
790	737 
790	736 
790	735 
790	734 
790	733 
790	732 
790	731 
790	730 
790	729 
790	728 
790	727 
790	726 
790	725 
790	724 
790	723 
790	722 
790	721 
790	720 
790	719 
790	718 
790	717 
790	716 
790	715 
790	714 
790	713 
790	712 
790	711 
790	710 
790	709 
790	708 
790	707 
790	706 
790	705 
790	704 
790	703 
790	702 
790	701 
790	700 
790	699 
790	698 
790	697 
790	696 
790	695 
790	694 
790	693 
790	692 
790	691 
790	690 
790	689 
790	688 
790	687 
790	686 
790	685 
790	684 
790	683 
790	682 
790	681 
790	680 
790	679 
790	678 
790	677 
790	676 
790	675 
790	674 
790	673 
790	672 
790	671 
790	670 
790	669 
790	668 
790	667 
790	666 
790	665 
790	664 
790	663 
790	662 
790	661 
790	660 
790	659 
790	658 
790	657 
790	656 
790	655 
790	654 
790	653 
790	652 
790	651 
790	650 
790	649 
790	648 
790	647 
790	646 
790	645 
790	644 
790	643 
790	642 
790	641 
790	640 
790	639 
790	638 
790	637 
790	636 
790	635 
790	634 
790	633 
790	632 
790	631 
790	630 
790	629 
790	628 
790	627 
790	626 
790	625 
790	624 
790	623 
790	622 
790	621 
790	620 
790	619 
790	618 
790	617 
790	616 
790	615 
790	614 
790	613 
790	612 
790	611 
790	610 
790	609 
790	608 
790	607 
790	606 
790	605 
790	604 
790	603 
790	602 
790	601 
790	600 
790	599 
790	598 
790	597 
790	596 
790	595 
790	594 
790	593 
790	592 
790	591 
790	590 
790	589 
790	588 
790	587 
790	586 
790	585 
790	584 
790	583 
790	582 
790	581 
790	580 
790	579 
790	578 
790	577 
790	576 
790	575 
790	574 
790	573 
790	572 
790	571 
790	570 
790	569 
790	568 
790	567 
790	566 
790	565 
790	564 
790	563 
790	562 
790	561 
790	560 
790	559 
790	558 
790	557 
790	556 
790	555 
790	554 
790	553 
790	552 
790	551 
790	550 
790	549 
790	548 
790	547 
790	546 
790	545 
790	544 
790	543 
790	542 
790	541 
790	540 
790	539 
790	538 
790	537 
790	536 
790	535 
790	534 
790	533 
790	532 
790	531 
790	530 
790	529 
790	528 
790	527 
790	526 
790	525 
790	524 
790	523 
790	522 
790	521 
790	520 
790	519 
790	518 
790	517 
790	516 
790	515 
790	514 
790	513 
790	512 
790	511 
790	510 
790	509 
790	508 
790	507 
790	506 
790	505 
790	504 
790	503 
790	502 
790	501 
790	500 
790	499 
790	498 
790	497 
790	496 
790	495 
790	494 
790	493 
790	492 
790	491 
790	490 
790	489 
790	488 
790	487 
790	486 
790	485 
790	484 
790	483 
790	482 
790	481 
790	480 
790	479 
790	478 
790	477 
790	476 
790	475 
790	474 
790	473 
790	472 
790	471 
790	470 
790	469 
790	468 
790	467 
790	466 
790	465 
790	464 
790	463 
790	462 
790	461 
790	460 
790	459 
790	458 
790	457 
790	456 
790	455 
790	454 
790	453 
790	452 
790	451 
790	450 
790	449 
790	448 
790	447 
790	446 
790	445 
790	444 
790	443 
790	442 
790	441 
790	440 
790	439 
790	438 
790	437 
790	436 
790	435 
790	434 
790	433 
790	432 
790	431 
790	430 
790	429 
790	428 
790	427 
790	426 
790	425 
790	424 
790	423 
790	422 
790	421 
790	420 
790	419 
790	418 
790	417 
790	416 
790	415 
790	414 
790	413 
790	412 
790	411 
790	410 
790	409 
790	408 
790	407 
790	406 
790	405 
790	437.0 
790	616.0 
790	694.0 
790	656.0 
790	525.0 
790	329.0 
393	541.0 
412	541.0 
409	541.0 
423	541.0 
619	575.0 
619	613.0 
619	512.0 
619	740.0 
619	479.0 
619	714.0 
619	732.0 
619	583.0 
619	733.0 
619	718.0 
619	528.0 
619	652.0 
619	713.0 
619	707.0 
619	476.0 
619	562.0 
619	616.0 
619	656.0 
619	525.0 
688	575.0 
688	613.0 
688	512.0 
688	408.0 
688	479.0 
688	583.0 
688	528.0 
688	652.0 
688	476.0 
688	437.0 
688	562.0 
688	616.0 
688	656.0 
688	525.0 
785	885.0 
569	885.0 
416	885.0 
604	885.0 
657	885.0 
315	575.0 
315	512.0 
315	714.0 
315	583.0 
315	718.0 
315	528.0 
315	699.0 
315	616.0 
315	656.0 
315	525.0 
315	717.0 
315	681.0 
569	934.0 
657	934.0 
634	290.0 
634	308.0 
634	294.0 
634	329.0 
634	284.0 
785	893.0 
785	908.0 
785	894.0 
976	577.0 
99	491.0 
349	491.0 
358	491.0 
301	491.0 
268	491.0 
393	491.0 
412	491.0 
100	491.0 
546	491.0 
409	491.0 
549	491.0 
249	491.0 
239	491.0 
184	491.0 
118	491.0 
423	491.0 
309	491.0 
548	491.0 
336	491.0 
94	491.0 
310	491.0 
518	491.0 
375	491.0 
805	479.0 
99	885.0 
99	839.0 
99	699.0 
99	522.0 
99	775.0 
99	656.0 
99	494.0 
99	681.0 
695	512.0 
695	408.0 
695	479.0 
695	290.0 
695	140.0 
695	583.0 
695	528.0 
695	385.0 
695	115.0 
695	350.0 
695	308.0 
695	294.0 
695	476.0 
695	437.0 
695	562.0 
695	525.0 
695	329.0 
695	114.0 
695	284.0 
695	166.0 
833	290.0 
833	284.0 
600	53.0 
301	53.0 
409	53.0 
211	53.0 
729	53.0 
349	509.0 
349	131.0 
349	512.0 
349	408.0 
349	290.0 
349	221.0 
349	528.0 
349	384.0 
349	115.0 
349	244.0 
349	170.0 
349	151.0 
349	476.0 
349	525.0 
349	83.0 
349	329.0 
349	494.0 
349	284.0 
600	189.0 
603	189.0 
612	189.0 
600	575.0 
600	613.0 
600	131.0 
600	512.0 
600	408.0 
600	740.0 
600	479.0 
600	290.0 
600	714.0 
600	140.0 
600	583.0 
600	733.0 
600	718.0 
600	528.0 
600	384.0 
600	385.0 
600	652.0 
600	115.0 
600	308.0 
600	294.0 
600	713.0 
600	170.0 
600	707.0 
600	476.0 
600	437.0 
600	616.0 
600	656.0 
600	525.0 
600	83.0 
600	329.0 
600	494.0 
600	284.0 
600	166.0 
358	575.0 
268	575.0 
393	575.0 
412	575.0 
546	575.0 
409	575.0 
549	575.0 
571	575.0 
423	575.0 
309	575.0 
604	575.0 
548	575.0 
336	575.0 
310	575.0 
395	575.0 
657	575.0 
518	575.0 
245	839.0 
245	680.0 
245	714.0 
245	718.0 
245	699.0 
245	775.0 
245	872.0 
245	802.0 
245	717.0 
245	681.0 
358	509.0 
393	509.0 
412	509.0 
546	509.0 
409	509.0 
549	509.0 
571	509.0 
423	509.0 
548	509.0 
518	509.0 
393	613.0 
546	613.0 
409	613.0 
549	613.0 
703	613.0 
571	613.0 
732	613.0 
755	613.0 
740	613.0 
854	613.0 
423	613.0 
721	613.0 
604	613.0 
836	613.0 
548	613.0 
395	613.0 
657	613.0 
518	613.0 
875	525.0 
358	512.0 
358	408.0 
358	479.0 
358	290.0 
358	583.0 
358	528.0 
358	384.0 
358	476.0 
358	616.0 
358	525.0 
358	329.0 
358	494.0 
358	284.0 
926	290.0 
926	65.0 
926	294.0 
926	329.0 
118	885.0 
301	131.0 
409	131.0 
249	131.0 
239	131.0 
603	131.0 
211	131.0 
649	131.0 
532	131.0 
263	131.0 
94	131.0 
310	131.0 
301	512.0 
301	408.0 
301	290.0 
301	528.0 
301	384.0 
301	115.0 
301	244.0 
301	151.0 
301	476.0 
301	525.0 
301	83.0 
301	266.0 
301	65.0 
301	329.0 
301	494.0 
301	284.0 
835	839.0 
287	839.0 
264	839.0 
249	839.0 
703	839.0 
740	839.0 
911	839.0 
118	839.0 
309	839.0 
721	839.0 
416	839.0 
604	839.0 
336	839.0 
469	839.0 
395	839.0 
657	839.0 
94	174.0 
268	680.0 
249	680.0 
239	680.0 
268	290.0 
268	714.0 
268	318.0 
268	583.0 
268	718.0 
268	528.0 
268	384.0 
268	699.0 
268	244.0 
268	476.0 
268	616.0 
268	656.0 
268	266.0 
268	329.0 
268	494.0 
268	284.0 
268	717.0 
268	681.0 
630	512.0 
393	512.0 
412	512.0 
546	512.0 
409	512.0 
549	512.0 
571	512.0 
732	512.0 
755	512.0 
740	512.0 
423	512.0 
309	512.0 
721	512.0 
604	512.0 
612	512.0 
548	512.0 
336	512.0 
310	512.0 
657	512.0 
518	512.0 
400	408.0 
748	408.0 
393	408.0 
412	408.0 
546	408.0 
609	408.0 
409	408.0 
549	408.0 
571	408.0 
732	408.0 
740	408.0 
340	408.0 
749	408.0 
747	408.0 
746	408.0 
745	408.0 
744	408.0 
743	408.0 
742	408.0 
741	408.0 
739	408.0 
738	408.0 
737	408.0 
736	408.0 
735	408.0 
734	408.0 
733	408.0 
731	408.0 
730	408.0 
729	408.0 
728	408.0 
727	408.0 
726	408.0 
725	408.0 
724	408.0 
723	408.0 
722	408.0 
721	408.0 
720	408.0 
719	408.0 
718	408.0 
717	408.0 
716	408.0 
715	408.0 
714	408.0 
713	408.0 
712	408.0 
711	408.0 
710	408.0 
709	408.0 
708	408.0 
707	408.0 
706	408.0 
705	408.0 
704	408.0 
703	408.0 
702	408.0 
701	408.0 
700	408.0 
699	408.0 
698	408.0 
697	408.0 
696	408.0 
694	408.0 
693	408.0 
692	408.0 
691	408.0 
690	408.0 
689	408.0 
687	408.0 
686	408.0 
685	408.0 
684	408.0 
683	408.0 
682	408.0 
681	408.0 
680	408.0 
679	408.0 
678	408.0 
677	408.0 
676	408.0 
675	408.0 
674	408.0 
673	408.0 
672	408.0 
671	408.0 
670	408.0 
668	408.0 
667	408.0 
666	408.0 
665	408.0 
664	408.0 
663	408.0 
662	408.0 
661	408.0 
660	408.0 
659	408.0 
658	408.0 
657	408.0 
656	408.0 
655	408.0 
654	408.0 
653	408.0 
652	408.0 
651	408.0 
650	408.0 
649	408.0 
648	408.0 
647	408.0 
646	408.0 
645	408.0 
644	408.0 
643	408.0 
642	408.0 
641	408.0 
640	408.0 
639	408.0 
638	408.0 
637	408.0 
636	408.0 
635	408.0 
634	408.0 
633	408.0 
632	408.0 
631	408.0 
630	408.0 
629	408.0 
628	408.0 
627	408.0 
626	408.0 
624	408.0 
623	408.0 
622	408.0 
621	408.0 
620	408.0 
619	408.0 
618	408.0 
617	408.0 
616	408.0 
615	408.0 
614	408.0 
613	408.0 
612	408.0 
611	408.0 
610	408.0 
608	408.0 
607	408.0 
606	408.0 
605	408.0 
604	408.0 
603	408.0 
602	408.0 
601	408.0 
599	408.0 
598	408.0 
597	408.0 
596	408.0 
595	408.0 
594	408.0 
593	408.0 
592	408.0 
590	408.0 
588	408.0 
587	408.0 
586	408.0 
585	408.0 
584	408.0 
583	408.0 
582	408.0 
581	408.0 
580	408.0 
579	408.0 
578	408.0 
577	408.0 
576	408.0 
575	408.0 
574	408.0 
573	408.0 
572	408.0 
570	408.0 
569	408.0 
568	408.0 
567	408.0 
566	408.0 
565	408.0 
564	408.0 
563	408.0 
562	408.0 
561	408.0 
560	408.0 
559	408.0 
558	408.0 
557	408.0 
556	408.0 
555	408.0 
554	408.0 
553	408.0 
552	408.0 
551	408.0 
550	408.0 
548	408.0 
547	408.0 
545	408.0 
423	408.0 
309	408.0 
532	408.0 
336	408.0 
310	408.0 
375	408.0 
393	740.0 
571	740.0 
622	740.0 
621	740.0 
620	740.0 
618	740.0 
617	740.0 
616	740.0 
615	740.0 
614	740.0 
613	740.0 
612	740.0 
611	740.0 
610	740.0 
609	740.0 
608	740.0 
607	740.0 
606	740.0 
605	740.0 
416	740.0 
604	740.0 
548	740.0 
469	740.0 
395	740.0 
400	479.0 
400	290.0 
400	384.0 
400	476.0 
400	294.0 
400	329.0 
400	284.0 
630	479.0 
630	528.0 
630	476.0 
630	525.0 
835	733.0 
835	908.0 
835	740.0 
835	894.0 
835	849.0 
835	957.0 
393	479.0 
412	479.0 
546	479.0 
409	479.0 
549	479.0 
571	479.0 
732	479.0 
755	479.0 
740	479.0 
423	479.0 
721	479.0 
604	479.0 
612	479.0 
548	479.0 
657	479.0 
518	479.0 
375	479.0 
891	40.0 
729	40.0 
834	40.0 
748	290.0 
748	385.0 
748	350.0 
748	308.0 
748	294.0 
748	437.0 
748	329.0 
748	284.0 
393	290.0 
393	714.0 
393	583.0 
393	718.0 
393	528.0 
393	384.0 
393	699.0 
393	476.0 
393	294.0 
393	713.0 
393	775.0 
393	616.0 
393	656.0 
393	525.0 
393	329.0 
393	494.0 
393	284.0 
393	681.0 
569	905.0 
569	890.0 
569	908.0 
569	872.0 
569	894.0 
412	583.0 
412	528.0 
412	384.0 
412	476.0 
412	525.0 
412	494.0 
100	522.0 
100	656.0 
100	383 
100	384 
100	385 
100	386 
100	387 
100	388 
100	389 
100	390 
100	391 
100	392 
100	393 
100	394 
100	395 
100	396 
100	397 
100	398 
100	399 
100	400 
100	401 
100	402 
100	403 
100	404 
100	405 
100	406 
100	407 
100	408 
100	409 
100	410 
100	411 
100	412 
100	413 
100	414 
100	415 
100	416 
100	417 
100	418 
100	419 
100	420 
100	421 
100	422 
100	423 
100	424 
100	425 
100	426 
100	427 
100	428 
100	429 
100	430 
100	431 
100	432 
100	433 
100	434 
100	435 
100	436 
100	437 
100	438 
100	439 
100	440 
100	441 
100	442 
100	443 
100	444 
100	445 
100	446 
100	447 
100	448 
100	449 
100	450 
100	451 
100	452 
100	453 
100	454 
100	455 
100	456 
100	457 
100	458 
100	459 
100	460 
100	461 
100	462 
100	463 
100	464 
100	465 
100	466 
100	467 
100	468 
100	469 
100	470 
100	471 
100	472 
100	473 
100	474 
100	475 
100	476 
100	477 
100	478 
100	479 
100	480 
100	481 
100	482 
100	483 
100	484 
100	485 
100	486 
100	487 
100	488 
100	489 
100	490 
100	491 
100	492 
100	493 
100	494 
100	495 
100	496 
100	497 
100	498 
100	499 
100	500 
100	501 
100	502 
100	503 
100	504 
100	505 
100	506 
100	507 
100	508 
100	509 
100	510 
100	511 
100	512 
100	513 
100	514 
100	515 
100	516 
100	517 
100	518 
100	519 
100	520 
100	521 
100	522 
100	523 
100	524 
100	525 
100	526 
100	527 
100	528 
100	529 
100	530 
100	531 
100	532 
100	533 
100	534 
100	535 
100	536 
100	537 
100	538 
100	539 
100	540 
100	541 
100	542 
100	543 
100	544 
100	545 
100	546 
100	547 
100	548 
100	549 
100	550 
100	551 
100	552 
100	553 
100	554 
100	555 
100	556 
100	557 
100	558 
100	559 
100	560 
100	561 
100	562 
100	563 
100	564 
100	565 
100	566 
100	567 
100	568 
100	569 
100	570 
100	571 
100	572 
100	573 
100	574 
100	575 
100	576 
100	577 
100	578 
100	579 
100	580 
100	581 
100	582 
100	583 
100	584 
100	585 
100	586 
100	587 
100	588 
100	589 
100	590 
100	591 
100	592 
100	593 
100	594 
100	595 
100	596 
100	597 
100	598 
100	599 
100	600 
100	601 
100	602 
100	603 
100	604 
100	605 
100	606 
100	607 
100	608 
100	609 
100	610 
100	611 
100	612 
100	613 
100	614 
100	615 
100	616 
100	617 
100	618 
100	619 
100	620 
100	621 
100	622 
100	623 
100	624 
100	625 
100	626 
100	627 
100	628 
100	629 
100	630 
100	631 
100	632 
100	633 
100	634 
100	635 
100	636 
100	637 
100	638 
100	639 
100	640 
100	641 
100	642 
100	643 
100	644 
100	645 
100	646 
100	647 
100	648 
100	649 
100	650 
100	651 
100	652 
100	653 
100	654 
100	655 
100	656 
100	657 
100	658 
100	659 
100	660 
100	661 
100	662 
100	663 
100	664 
100	665 
100	666 
100	667 
100	668 
100	669 
100	670 
100	671 
100	672 
100	673 
100	674 
100	675 
100	676 
100	677 
100	678 
100	679 
100	680 
100	681 
100	682 
100	683 
100	684 
100	685 
100	494.0 
100	681.0 
546	290.0 
546	714.0 
546	583.0 
546	733.0 
546	718.0 
546	528.0 
546	384.0 
546	652.0 
546	308.0 
546	294.0 
546	713.0 
546	707.0 
546	476.0 
546	437.0 
546	616.0 
546	656.0 
546	525.0 
546	329.0 
546	494.0 
546	284.0 
546	681.0 
492	290.0 
492	294.0 
492	329.0 
492	284.0 
287	714.0 
287	905.0 
287	718.0 
287	890.0 
287	699.0 
287	775.0 
287	872.0 
287	802.0 
287	717.0 
381	988.0 
380	988.0 
379	988.0 
378	988.0 
377	988.0 
376	988.0 
375	988.0 
374	988.0 
373	988.0 
372	988.0 
371	988.0 
370	988.0 
369	988.0 
368	988.0 
367	988.0 
609	384.0 
609	385.0 
609	476.0 
609	437.0 
409	290.0 
409	714.0 
409	140.0 
409	583.0 
409	135.0 
409	528.0 
409	384.0 
409	706 
409	705 
409	704 
409	703 
409	702 
409	701 
409	700 
409	699 
409	698 
409	697 
409	696 
409	695 
409	694 
409	693 
409	692 
409	691 
409	690 
409	689 
409	688 
409	687 
409	686 
409	685 
409	684 
409	683 
409	682 
409	681 
409	680 
409	679 
409	678 
409	677 
409	676 
409	675 
409	674 
409	673 
409	672 
409	671 
409	670 
409	669 
409	668 
409	667 
409	666 
409	665 
409	664 
409	663 
409	662 
409	661 
409	660 
409	659 
409	658 
409	657 
409	656 
409	655 
409	654 
409	653 
409	652 
409	651 
409	650 
409	649 
409	648 
409	647 
409	646 
409	645 
409	644 
409	643 
409	642 
409	641 
409	640 
409	639 
409	638 
409	637 
409	636 
409	635 
409	634 
409	633 
409	632 
409	631 
409	630 
409	629 
409	628 
409	627 
409	626 
409	625 
409	624 
409	623 
409	622 
409	621 
409	620 
409	619 
409	618 
409	617 
409	616 
409	615 
409	614 
409	613 
409	612 
409	611 
409	610 
409	609 
409	608 
409	607 
409	606 
409	605 
409	604 
409	603 
409	602 
409	601 
409	600 
409	599 
409	598 
409	597 
409	596 
409	595 
409	594 
409	593 
409	592 
409	591 
409	590 
409	589 
409	588 
409	587 
409	586 
409	585 
409	584 
409	583 
409	582 
409	581 
409	580 
409	579 
409	578 
409	577 
409	576 
409	575 
409	574 
409	573 
409	572 
409	571 
409	570 
409	569 
409	568 
409	567 
409	566 
409	565 
409	564 
409	563 
409	562 
409	561 
409	560 
409	559 
409	558 
409	557 
409	556 
409	555 
409	554 
409	553 
409	552 
409	551 
409	550 
409	549 
409	548 
409	547 
409	546 
409	545 
409	544 
409	543 
409	542 
409	541 
409	540 
409	539 
409	538 
409	537 
409	536 
409	535 
409	534 
409	533 
409	532 
409	531 
409	530 
409	529 
409	528 
409	527 
409	526 
409	525 
409	524 
409	523 
409	115.0 
409	699.0 
409	476.0 
409	294.0 
409	713.0 
409	170.0 
409	83.0 
409	151.0 
409	616.0 
409	656.0 
409	525.0 
409	65.0 
409	329.0 
409	494.0 
409	284.0 
409	681.0 
249	290.0 
571	290.0 
244	290.0 
891	290.0 
755	290.0 
740	290.0 
239	290.0 
340	290.0 
603	290.0 
920	290.0 
219	290.0 
895	290.0 
898	290.0 
911	290.0 
423	290.0 
687	290.0 
309	290.0 
721	290.0 
612	290.0 
532	290.0 
336	290.0 
310	290.0 
657	290.0 
891	65.0 
895	65.0 
911	65.0 
943	65.0 
834	65.0 
986	412 
549	583.0 
549	528.0 
549	384.0 
549	652.0 
549	476.0 
549	437.0 
549	616.0 
549	656.0 
549	525.0 
549	494.0 
549	681.0 
958	294.0 
958	329.0 
958	577.0 
264	905.0 
264	890.0 
264	948.0 
264	951.0 
264	872.0 
264	802.0 
249	714.0 
249	318.0 
249	905.0 
249	718.0 
249	528.0 
249	890.0 
249	384.0 
249	115.0 
249	699.0 
249	244.0 
249	775.0 
249	151.0 
249	476.0 
249	656.0 
249	266.0 
249	872.0 
249	329.0 
249	494.0 
249	133 
249	134 
249	135 
249	136 
249	137 
249	138 
249	139 
249	140 
249	141 
249	142 
249	143 
249	144 
249	145 
249	146 
249	147 
249	148 
249	149 
249	150 
249	151 
249	152 
249	153 
249	154 
249	155 
249	156 
249	157 
